Timestamp,Name,ID,URL,Time Spent
2023-06-14 04:48:23,Johnathan,295,www.myschool.com,71
2023-06-14 03:31:57,Gabriella,359,www.myschool.com,5
2023-06-14 03:19:08,Rachel,11,www.myschool.com,73
2023-06-14 01:24:45,Levi,313,www.myschool.com,48
2023-06-14 01:19:41,Andrew,177,www.myschool.com,98
2023-06-14 00:27:02,Isaac,181,www.myschool.com,48
2023-06-14 00:02:36,Mckenzie,170,www.myschool.com,14
2023-06-13 23:55:14,Mariah,89,www.myschool.com,65
2023-06-13 21:27:38,Kathryn,367,www.myschool.com,41
2023-06-13 21:26:41,Amber,400,www.myschool.com,44
2023-06-13 21:26:37,Colin,311,www.myschool.com,41
2023-06-13 21:12:59,Erik,163,www.myschool.com,38
2023-06-13 20:09:05,Makenzie,356,www.myschool.com,23
2023-06-13 19:11:41,Colby,264,www.myschool.com,35
2023-06-13 18:35:38,Ruby,60,www.myschool.com,45
2023-06-13 17:34:05,Kenneth,209,www.myschool.com,100
2023-06-13 15:15:13,Joseph,255,www.myschool.com,57
2023-06-13 14:28:09,Allison,126,www.myschool.com,84
2023-06-13 13:26:02,Aidan,8,www.myschool.com,1
2023-06-13 12:06:02,Robert,136,www.myschool.com,49
2023-06-13 09:42:45,Adrianna,233,www.myschool.com,72
2023-06-13 09:40:19,Isaiah,69,www.myschool.com,103
2023-06-13 09:31:14,Ella,306,www.myschool.com,64
2023-06-13 07:07:00,Caitlyn,111,www.myschool.com,23
2023-06-13 04:05:57,Henry,43,www.myschool.com,118
2023-06-13 03:30:53,Oliver,47,www.myschool.com,107
2023-06-13 03:16:36,Sebastian,154,www.myschool.com,62
2023-06-13 03:01:57,Maria,352,www.myschool.com,111
2023-06-13 02:52:47,Jalen,254,www.myschool.com,3
2023-06-13 01:21:34,Carter,7,www.myschool.com,84
2023-06-13 00:56:19,Gage,329,www.myschool.com,56
2023-06-13 00:45:23,Jillian,268,www.myschool.com,18
2023-06-13 00:02:15,Jonathan,345,www.myschool.com,14
2023-06-12 23:59:28,Owen,358,www.myschool.com,20
2023-06-12 22:57:50,Michelle,14,www.myschool.com,24
2023-06-12 22:17:07,Sierra,183,www.myschool.com,43
2023-06-12 21:58:32,Marco,55,www.myschool.com,34
2023-06-12 21:23:34,Amanda,86,www.myschool.com,89
2023-06-12 19:38:39,Daisy,316,www.myschool.com,52
2023-06-12 17:23:52,Martin,62,www.myschool.com,84
2023-06-12 17:21:20,Andrea,198,www.myschool.com,92
2023-06-12 17:06:31,Amy,70,www.myschool.com,69
2023-06-12 15:20:26,Ella,306,www.myschool.com,14
2023-06-12 14:44:56,Paige,305,www.myschool.com,87
2023-06-12 14:17:37,Julian,187,www.myschool.com,112
2023-06-12 12:57:03,Mark,16,www.myschool.com,61
2023-06-12 12:02:46,Patrick,324,www.myschool.com,78
2023-06-12 10:29:36,Madison,51,www.myschool.com,34
2023-06-12 09:33:59,Rachel,11,www.myschool.com,112
2023-06-12 07:11:10,Carter,7,www.myschool.com,80
2023-06-12 06:55:25,Colby,264,www.myschool.com,31
2023-06-12 06:48:58,Thomas,32,www.myschool.com,5
2023-06-12 05:39:16,Peter,398,www.myschool.com,65
2023-06-12 05:23:48,Jacob,145,www.myschool.com,44
2023-06-12 04:43:34,Julia,97,www.myschool.com,34
2023-06-12 04:20:02,Katie,1,www.myschool.com,61
2023-06-12 03:02:20,Kathryn,367,www.myschool.com,116
2023-06-12 02:48:24,Eduardo,52,www.myschool.com,65
2023-06-12 02:11:01,Christian,131,www.myschool.com,73
2023-06-11 23:49:11,Lauren,76,www.myschool.com,33
2023-06-11 23:37:42,Spencer,286,www.myschool.com,31
2023-06-11 23:31:55,Kylie,243,www.myschool.com,60
2023-06-11 22:52:08,Hailey,116,www.myschool.com,109
2023-06-11 22:48:01,Chelsea,252,www.myschool.com,118
2023-06-11 20:26:54,Makayla,355,www.myschool.com,29
2023-06-11 19:26:40,Reagan,27,www.myschool.com,16
2023-06-11 18:29:51,Ashton,249,www.myschool.com,110
2023-06-11 17:06:00,Edgar,98,www.myschool.com,119
2023-06-11 16:40:15,Alexander,214,www.myschool.com,0
2023-06-11 14:15:47,Adam,166,www.myschool.com,18
2023-06-11 09:53:42,Daisy,316,www.myschool.com,28
2023-06-11 09:12:37,Braden,152,www.myschool.com,21
2023-06-11 07:42:40,Logan,256,www.myschool.com,49
2023-06-11 05:56:46,Allison,126,www.myschool.com,33
2023-06-11 05:03:08,Rebecca,312,www.myschool.com,92
2023-06-11 03:56:11,Abraham,57,www.myschool.com,100
2023-06-10 22:51:59,Travis,278,www.myschool.com,10
2023-06-10 21:22:42,Steven,85,www.myschool.com,39
2023-06-10 19:10:26,Jenna,24,www.myschool.com,9
2023-06-10 18:45:49,Jackson,223,www.myschool.com,25
2023-06-10 18:41:00,Preston,6,www.myschool.com,51
2023-06-10 17:19:15,Courtney,149,www.myschool.com,23
2023-06-10 13:19:34,Mackenzie,315,www.myschool.com,55
2023-06-10 12:00:46,Thomas,32,www.myschool.com,9
2023-06-10 09:43:32,Gregory,382,www.myschool.com,97
2023-06-10 07:27:59,Joseph,255,www.myschool.com,43
2023-06-10 03:00:04,Colton,175,www.myschool.com,95
2023-06-10 02:36:34,Rylee,140,www.myschool.com,17
2023-06-09 20:33:10,Karina,159,www.myschool.com,62
2023-06-09 18:41:00,Leonardo,270,www.myschool.com,6
2023-06-09 18:32:47,Jillian,268,www.myschool.com,88
2023-06-09 18:07:20,Lauren,76,www.myschool.com,58
2023-06-09 17:17:37,Amy,70,www.myschool.com,6
2023-06-09 16:30:40,Dakota,82,www.myschool.com,79
2023-06-09 15:37:48,Jordan,387,www.myschool.com,57
2023-06-09 15:22:38,Faith,338,www.myschool.com,48
2023-06-09 13:58:35,Oliver,47,www.myschool.com,113
2023-06-09 12:51:07,Jesus,342,www.myschool.com,19
2023-06-09 11:04:13,Carlos,293,www.myschool.com,4
2023-06-09 10:34:12,Trinity,87,www.myschool.com,58
2023-06-09 09:15:44,Malachi,320,www.myschool.com,115
2023-06-09 08:21:28,Kyle,68,www.myschool.com,10
2023-06-09 06:57:14,Nathaniel,93,www.myschool.com,82
2023-06-09 06:35:23,Tristan,28,www.myschool.com,95
2023-06-09 06:05:16,Evan,46,www.myschool.com,17
2023-06-09 04:33:47,Jazmin,294,www.myschool.com,93
2023-06-09 03:19:06,Ricardo,247,www.myschool.com,16
2023-06-09 02:33:54,Karen,90,www.myschool.com,84
2023-06-09 02:25:37,Benjamin,298,www.myschool.com,22
2023-06-09 01:10:47,Sophia,84,www.myschool.com,108
2023-06-09 00:39:21,Abigail,176,www.myschool.com,73
2023-06-08 22:47:49,Emily,100,www.myschool.com,114
2023-06-08 21:52:56,Sadie,353,www.myschool.com,5
2023-06-08 21:26:28,Brianna,385,www.myschool.com,81
2023-06-08 20:14:05,Elias,303,www.myschool.com,9
2023-06-08 20:04:21,Justin,204,www.myschool.com,46
2023-06-08 18:02:44,Kyle,68,www.myschool.com,107
2023-06-08 17:53:30,Richard,259,www.myschool.com,80
2023-06-08 17:10:55,Alexandra,202,www.myschool.com,49
2023-06-08 15:59:46,Alicia,83,www.myschool.com,34
2023-06-08 13:04:42,Sydney,226,www.myschool.com,47
2023-06-08 12:46:58,Tyler,192,www.myschool.com,81
2023-06-08 12:19:01,Patrick,324,www.myschool.com,34
2023-06-08 11:47:49,Samantha,344,www.myschool.com,95
2023-06-08 09:11:05,Mark,16,www.myschool.com,46
2023-06-08 07:17:26,Joel,142,www.myschool.com,28
2023-06-08 04:58:02,Seth,336,www.myschool.com,120
2023-06-08 04:46:02,Ivan,314,www.myschool.com,13
2023-06-08 04:06:22,Mckenzie,170,www.myschool.com,8
2023-06-08 00:33:17,Jesus,342,www.myschool.com,113
2023-06-07 21:40:58,Sydney,226,www.myschool.com,33
2023-06-07 21:25:57,Devin,38,www.myschool.com,90
2023-06-07 21:02:21,Sadie,353,www.myschool.com,117
2023-06-07 20:48:03,Gregory,382,www.myschool.com,109
2023-06-07 20:06:50,Dalton,36,www.myschool.com,85
2023-06-07 17:10:31,Alan,104,www.myschool.com,52
2023-06-07 16:58:16,Eva,388,www.myschool.com,100
2023-06-07 16:56:45,Owen,358,www.myschool.com,60
2023-06-07 12:42:21,Julian,187,www.myschool.com,51
2023-06-07 12:07:15,Angel,33,www.myschool.com,50
2023-06-07 10:03:37,Dominic,161,www.myschool.com,42
2023-06-07 10:01:08,Diana,300,www.myschool.com,106
2023-06-07 07:07:28,Elijah,341,www.myschool.com,12
2023-06-07 02:59:38,Kennedy,71,www.myschool.com,58
2023-06-07 01:41:51,Makenzie,356,www.myschool.com,109
2023-06-07 01:02:58,Katherine,272,www.myschool.com,116
2023-06-06 23:09:49,Alana,346,www.myschool.com,86
2023-06-06 20:24:48,Jorge,390,www.myschool.com,43
2023-06-06 19:49:00,Gabriel,56,www.myschool.com,111
2023-06-06 18:32:27,Mckenzie,170,www.myschool.com,111
2023-06-06 18:28:42,Javier,222,www.myschool.com,104
2023-06-06 17:36:16,Landon,365,www.myschool.com,27
2023-06-06 17:10:58,Bailey,147,www.myschool.com,71
2023-06-06 16:41:42,Brayden,44,www.myschool.com,90
2023-06-06 15:57:52,Christina,178,www.myschool.com,42
2023-06-06 15:20:09,Noah,234,www.myschool.com,113
2023-06-06 13:36:03,Daisy,316,www.myschool.com,68
2023-06-06 12:29:47,Jasmine,370,www.myschool.com,26
2023-06-06 09:57:15,Bryce,232,www.myschool.com,48
2023-06-06 09:28:04,Kaitlyn,369,www.myschool.com,15
2023-06-06 09:15:28,Devin,38,www.myschool.com,62
2023-06-06 07:27:05,Taylor,363,www.myschool.com,58
2023-06-06 06:54:16,Autumn,31,www.myschool.com,17
2023-06-06 06:44:31,Shelby,130,www.myschool.com,95
2023-06-06 06:27:21,Jaden,384,www.myschool.com,14
2023-06-06 03:48:01,Cassandra,182,www.myschool.com,81
2023-06-06 03:43:31,Caitlin,304,www.myschool.com,89
2023-06-06 01:58:03,Madison,51,www.myschool.com,93
2023-06-06 01:51:53,Martin,62,www.myschool.com,36
2023-06-06 00:05:52,Damian,34,www.myschool.com,50
2023-06-05 22:51:14,Victor,201,www.myschool.com,31
2023-06-05 21:10:49,Rebecca,312,www.myschool.com,55
2023-06-05 19:46:01,Breanna,48,www.myschool.com,58
2023-06-05 17:00:23,Allison,126,www.myschool.com,32
2023-06-05 16:10:33,Seth,336,www.myschool.com,60
2023-06-05 13:46:23,Ellie,15,www.myschool.com,6
2023-06-05 12:58:44,Bradley,373,www.myschool.com,57
2023-06-05 11:55:00,Sebastian,154,www.myschool.com,104
2023-06-05 11:54:46,Savannah,91,www.myschool.com,30
2023-06-05 11:41:58,Jason,119,www.myschool.com,22
2023-06-05 11:03:02,Johnathan,295,www.myschool.com,48
2023-06-05 09:09:40,Cody,42,www.myschool.com,112
2023-06-05 08:28:39,Amelia,106,www.myschool.com,99
2023-06-05 07:14:12,Claire,337,www.myschool.com,89
2023-06-05 06:12:34,Bryan,203,www.myschool.com,39
2023-06-05 02:30:30,Gabriella,359,www.myschool.com,67
2023-06-05 01:59:18,Carlos,293,www.myschool.com,11
2023-06-05 01:39:46,Caden,225,www.myschool.com,68
2023-06-05 00:51:31,Owen,358,www.myschool.com,14
2023-06-04 21:58:33,Patrick,324,www.myschool.com,104
2023-06-04 20:41:15,Nathaniel,93,www.myschool.com,56
2023-06-04 19:26:16,Lucy,377,www.myschool.com,52
2023-06-04 19:14:37,Cody,42,www.myschool.com,28
2023-06-04 19:12:07,Justin,204,www.myschool.com,40
2023-06-04 19:05:07,Alex,72,www.myschool.com,3
2023-06-04 18:54:28,Marcus,292,www.myschool.com,55
2023-06-04 17:14:37,Andres,23,www.myschool.com,50
2023-06-04 16:51:53,Hannah,330,www.myschool.com,88
2023-06-04 15:40:57,Charles,327,www.myschool.com,31
2023-06-04 15:22:30,Tiffany,250,www.myschool.com,97
2023-06-04 13:31:11,Julian,187,www.myschool.com,46
2023-06-04 13:19:31,Samuel,179,www.myschool.com,34
2023-06-04 12:59:51,Ricardo,247,www.myschool.com,78
2023-06-04 09:58:40,Charles,327,www.myschool.com,66
2023-06-04 08:53:39,Colby,264,www.myschool.com,21
2023-06-04 08:19:32,Caden,225,www.myschool.com,112
2023-06-04 07:55:55,Oliver,47,www.myschool.com,82
2023-06-04 06:42:23,Olivia,245,www.myschool.com,36
2023-06-04 05:56:28,Madelyn,334,www.myschool.com,42
2023-06-04 05:43:26,Mckenzie,170,www.myschool.com,22
2023-06-04 05:22:32,Ricardo,247,www.myschool.com,104
2023-06-04 03:27:02,Dakota,82,www.myschool.com,54
2023-06-04 03:07:31,Elizabeth,184,www.myschool.com,56
2023-06-04 02:43:17,Peter,398,www.myschool.com,98
2023-06-03 22:24:28,Christian,131,www.myschool.com,88
2023-06-03 22:10:29,Jillian,268,www.myschool.com,88
2023-06-03 21:06:19,Charles,327,www.myschool.com,42
2023-06-03 20:54:54,Caitlin,304,www.myschool.com,2
2023-06-03 19:56:29,Jade,22,www.myschool.com,29
2023-06-03 18:33:21,Wesley,296,www.myschool.com,100
2023-06-03 17:17:25,Peyton,310,www.myschool.com,23
2023-06-03 15:47:04,Omar,191,www.myschool.com,57
2023-06-03 12:28:27,Colby,264,www.myschool.com,90
2023-06-03 12:00:47,Devin,38,www.myschool.com,24
2023-06-03 11:05:09,Justin,204,www.myschool.com,27
2023-06-03 10:57:37,Connor,224,www.myschool.com,72
2023-06-03 09:20:41,Sebastian,154,www.myschool.com,71
2023-06-03 09:10:03,Leah,301,www.myschool.com,109
2023-06-03 07:55:08,Alexis,244,www.myschool.com,89
2023-06-03 06:59:35,Jared,399,www.myschool.com,103
2023-06-03 03:46:42,Kelsey,162,www.myschool.com,81
2023-06-03 00:09:25,Makenzie,356,www.myschool.com,10
2023-06-02 23:42:42,Collin,372,www.myschool.com,114
2023-06-02 23:41:12,Emmanuel,335,www.myschool.com,86
2023-06-02 22:26:10,Christian,131,www.myschool.com,1
2023-06-02 22:01:10,Bianca,285,www.myschool.com,10
2023-06-02 20:52:52,Emma,41,www.myschool.com,27
2023-06-02 20:49:37,Shawn,291,www.myschool.com,28
2023-06-02 20:31:49,Aiden,35,www.myschool.com,55
2023-06-02 20:02:24,Nevaeh,13,www.myschool.com,96
2023-06-02 19:58:33,Diana,300,www.myschool.com,105
2023-06-02 19:56:07,Sadie,353,www.myschool.com,117
2023-06-02 18:39:06,Wesley,296,www.myschool.com,16
2023-06-02 16:33:58,Angelina,114,www.myschool.com,12
2023-06-02 15:23:23,Chloe,26,www.myschool.com,43
2023-06-02 12:36:10,Riley,103,www.myschool.com,72
2023-06-02 11:49:38,Isaac,181,www.myschool.com,9
2023-06-02 05:49:54,Ivan,314,www.myschool.com,32
2023-06-02 03:04:36,Karina,159,www.myschool.com,23
2023-06-02 01:01:48,Owen,358,www.myschool.com,43
2023-06-01 22:13:32,Danielle,396,www.myschool.com,33
2023-06-01 21:44:41,Eva,388,www.myschool.com,27
2023-06-01 21:41:34,Brady,331,www.myschool.com,6
2023-06-01 21:28:32,Malachi,320,www.myschool.com,90
2023-06-01 16:35:56,Joseph,255,www.myschool.com,4
2023-06-01 15:43:52,Aubrey,10,www.myschool.com,92
2023-06-01 14:13:12,Jackson,223,www.myschool.com,34
2023-06-01 11:32:17,Maxwell,343,www.myschool.com,38
2023-06-01 11:11:54,Ella,306,www.myschool.com,116
2023-06-01 10:44:58,Grace,132,www.myschool.com,111
2023-06-01 08:29:52,Cameron,193,www.myschool.com,3
2023-06-01 07:49:16,Maya,95,www.myschool.com,28
2023-06-01 07:41:21,Jaden,384,www.myschool.com,17
2023-06-01 06:17:55,Nathan,279,www.myschool.com,65
2023-06-01 00:50:51,Richard,259,www.myschool.com,17
2023-06-01 00:45:55,Fernando,238,www.myschool.com,107
2023-06-01 00:44:55,Delaney,360,www.myschool.com,58
2023-06-01 00:37:36,Bailey,147,www.myschool.com,64
2023-06-01 00:30:07,Laura,228,www.myschool.com,100
2023-05-31 22:38:25,Olivia,245,www.myschool.com,104
2023-05-31 21:21:39,Christina,178,www.myschool.com,36
2023-05-31 20:48:32,Alex,72,www.myschool.com,37
2023-05-31 20:38:43,Garrett,357,www.myschool.com,18
2023-05-31 13:36:17,Angelina,114,www.myschool.com,98
2023-05-31 11:05:45,Aaron,169,www.myschool.com,17
2023-05-31 10:20:05,Joseph,255,www.myschool.com,84
2023-05-31 07:37:33,Isaiah,69,www.myschool.com,66
2023-05-31 07:11:34,Aiden,35,www.myschool.com,32
2023-05-31 06:09:05,Lucy,377,www.myschool.com,120
2023-05-31 05:55:26,Tristan,28,www.myschool.com,5
2023-05-31 04:59:14,Ivan,314,www.myschool.com,12
2023-05-31 04:48:52,Donovan,242,www.myschool.com,7
2023-05-31 03:56:55,Summer,241,www.myschool.com,55
2023-05-31 03:30:23,Andrew,177,www.myschool.com,94
2023-05-31 02:49:49,Eva,388,www.myschool.com,93
2023-05-31 02:32:54,Jada,146,www.myschool.com,91
2023-05-31 00:57:35,Peyton,310,www.myschool.com,12
2023-05-31 00:56:26,Nathaniel,93,www.myschool.com,35
2023-05-31 00:28:35,Bianca,285,www.myschool.com,73
2023-05-30 22:48:43,Kate,167,www.myschool.com,6
2023-05-30 22:02:35,Thomas,32,www.myschool.com,106
2023-05-30 20:05:58,Raymond,208,www.myschool.com,83
2023-05-30 19:42:53,Leah,301,www.myschool.com,97
2023-05-30 19:16:46,Mikayla,246,www.myschool.com,101
2023-05-30 19:15:48,Margaret,220,www.myschool.com,102
2023-05-30 17:58:06,Angelina,114,www.myschool.com,104
2023-05-30 17:26:54,Brayden,44,www.myschool.com,78
2023-05-30 16:47:51,Mario,375,www.myschool.com,36
2023-05-30 14:45:53,Leonardo,270,www.myschool.com,28
2023-05-30 14:08:10,Michelle,14,www.myschool.com,77
2023-05-30 13:32:51,Preston,6,www.myschool.com,13
2023-05-30 13:04:49,Mary,73,www.myschool.com,28
2023-05-30 11:25:57,Mary,73,www.myschool.com,86
2023-05-30 09:25:23,Caroline,354,www.myschool.com,21
2023-05-30 07:50:01,Makenzie,356,www.myschool.com,87
2023-05-30 05:07:26,Cassidy,39,www.myschool.com,91
2023-05-30 02:39:47,Daniel,17,www.myschool.com,91
2023-05-30 02:12:26,Michael,109,www.myschool.com,68
2023-05-30 01:50:55,James,164,www.myschool.com,59
2023-05-30 01:44:52,Makayla,355,www.myschool.com,19
2023-05-29 23:02:17,Megan,210,www.myschool.com,76
2023-05-29 22:00:12,Jonah,157,www.myschool.com,0
2023-05-29 21:28:12,Jake,217,www.myschool.com,64
2023-05-29 21:09:06,Madison,51,www.myschool.com,37
2023-05-29 20:32:44,Josiah,80,www.myschool.com,18
2023-05-29 20:28:18,Jared,399,www.myschool.com,91
2023-05-29 18:48:49,Sara,276,www.myschool.com,117
2023-05-29 15:01:57,Angelina,114,www.myschool.com,5
2023-05-29 12:02:30,Isabelle,322,www.myschool.com,93
2023-05-29 10:31:36,Chase,333,www.myschool.com,44
2023-05-29 10:26:41,Jason,119,www.myschool.com,102
2023-05-29 08:36:10,Natalia,206,www.myschool.com,89
2023-05-29 06:45:24,Victor,201,www.myschool.com,41
2023-05-29 05:52:09,Elizabeth,184,www.myschool.com,40
2023-05-29 05:50:34,Jose,144,www.myschool.com,112
2023-05-29 05:40:25,Chelsea,252,www.myschool.com,76
2023-05-29 05:05:33,Cristian,59,www.myschool.com,27
2023-05-29 03:32:05,Levi,313,www.myschool.com,108
2023-05-29 02:54:50,Thomas,32,www.myschool.com,69
2023-05-29 02:26:48,Kayla,240,www.myschool.com,99
2023-05-29 01:57:00,Natalia,206,www.myschool.com,48
2023-05-29 01:38:07,Nicholas,307,www.myschool.com,62
2023-05-29 01:09:03,Erik,163,www.myschool.com,119
2023-05-29 00:07:36,Ashlyn,381,www.myschool.com,107
2023-05-28 23:30:09,Kathryn,367,www.myschool.com,65
2023-05-28 22:48:54,Chelsea,252,www.myschool.com,70
2023-05-28 21:11:45,Alicia,83,www.myschool.com,47
2023-05-28 18:25:34,Karen,90,www.myschool.com,58
2023-05-28 17:50:11,Carlos,293,www.myschool.com,37
2023-05-28 15:54:59,Chelsea,252,www.myschool.com,94
2023-05-28 15:32:17,Alana,346,www.myschool.com,88
2023-05-28 15:23:53,Brooklyn,215,www.myschool.com,23
2023-05-28 14:03:28,Jillian,268,www.myschool.com,117
2023-05-28 13:55:18,Brooke,318,www.myschool.com,30
2023-05-28 12:13:54,Alexis,53,www.myschool.com,30
2023-05-28 10:42:47,Edwin,290,www.myschool.com,91
2023-05-28 09:18:05,Jonah,157,www.myschool.com,13
2023-05-28 08:46:00,Chelsea,252,www.myschool.com,25
2023-05-28 06:00:27,Mia,40,www.myschool.com,68
2023-05-28 05:50:04,Emily,100,www.myschool.com,98
2023-05-28 04:36:44,Victor,201,www.myschool.com,94
2023-05-28 03:21:55,Ruby,60,www.myschool.com,72
2023-05-28 02:18:25,Amelia,106,www.myschool.com,63
2023-05-28 02:16:27,Zoey,235,www.myschool.com,29
2023-05-28 01:32:09,Bailey,147,www.myschool.com,35
2023-05-27 23:28:34,Alicia,83,www.myschool.com,62
2023-05-27 21:18:04,Lucas,205,www.myschool.com,6
2023-05-27 21:08:34,Zoey,235,www.myschool.com,33
2023-05-27 20:40:12,Omar,191,www.myschool.com,16
2023-05-27 17:50:33,Jaden,384,www.myschool.com,97
2023-05-27 17:28:02,Autumn,31,www.myschool.com,16
2023-05-27 15:14:22,Dakota,82,www.myschool.com,83
2023-05-27 14:14:40,Alexis,244,www.myschool.com,8
2023-05-27 14:02:42,Jayla,63,www.myschool.com,104
2023-05-27 13:52:41,Carlos,293,www.myschool.com,48
2023-05-27 12:04:07,Wesley,296,www.myschool.com,113
2023-05-27 10:16:41,Grant,263,www.myschool.com,4
2023-05-27 09:29:23,Eduardo,52,www.myschool.com,63
2023-05-27 08:58:50,Karen,90,www.myschool.com,8
2023-05-27 08:14:22,Edward,54,www.myschool.com,81
2023-05-27 07:30:22,Kiara,174,www.myschool.com,93
2023-05-27 06:43:10,Molly,269,www.myschool.com,95
2023-05-27 03:30:58,Isaiah,69,www.myschool.com,119
2023-05-27 02:27:53,Dylan,237,www.myschool.com,61
2023-05-27 00:38:24,Jose,144,www.myschool.com,41
2023-05-26 18:03:47,Kate,167,www.myschool.com,66
2023-05-26 17:22:37,Sara,276,www.myschool.com,70
2023-05-26 14:36:24,Paige,305,www.myschool.com,103
2023-05-26 13:51:33,Collin,372,www.myschool.com,60
2023-05-26 13:49:50,Martin,62,www.myschool.com,51
2023-05-26 13:37:05,Caden,225,www.myschool.com,85
2023-05-26 13:24:15,Adam,166,www.myschool.com,9
2023-05-26 13:13:57,Brendan,392,www.myschool.com,110
2023-05-26 12:32:27,Brooke,318,www.myschool.com,4
2023-05-26 10:55:37,Daisy,316,www.myschool.com,85
2023-05-26 10:44:25,Alan,104,www.myschool.com,17
2023-05-26 10:34:46,Carlos,293,www.myschool.com,58
2023-05-26 09:09:47,Nathaniel,93,www.myschool.com,56
2023-05-26 03:36:28,Javier,222,www.myschool.com,3
2023-05-25 23:25:52,Adriana,5,www.myschool.com,44
2023-05-25 22:03:31,Autumn,31,www.myschool.com,76
2023-05-25 20:26:52,Sara,276,www.myschool.com,118
2023-05-25 19:00:56,Madison,51,www.myschool.com,47
2023-05-25 18:54:00,Jaden,384,www.myschool.com,66
2023-05-25 18:32:34,Alexis,53,www.myschool.com,25
2023-05-25 17:40:06,Kyle,68,www.myschool.com,70
2023-05-25 16:23:50,Kylie,243,www.myschool.com,113
2023-05-25 16:23:02,Braden,152,www.myschool.com,1
2023-05-25 16:21:02,Katie,1,www.myschool.com,8
2023-05-25 15:27:34,Liam,112,www.myschool.com,73
2023-05-25 14:48:26,Sierra,183,www.myschool.com,97
2023-05-25 11:57:15,Liam,112,www.myschool.com,99
2023-05-25 10:58:07,Samantha,344,www.myschool.com,18
2023-05-25 10:38:25,Angela,65,www.myschool.com,22
2023-05-25 10:05:39,Ian,319,www.myschool.com,43
2023-05-25 09:35:02,Trinity,87,www.myschool.com,77
2023-05-25 08:52:57,Jenna,24,www.myschool.com,17
2023-05-25 05:30:36,Giselle,122,www.myschool.com,88
2023-05-24 23:20:48,Nicole,251,www.myschool.com,45
2023-05-24 21:50:35,Daniela,212,www.myschool.com,28
2023-05-24 17:10:12,Gregory,382,www.myschool.com,101
2023-05-24 14:40:39,Alexa,308,www.myschool.com,59
2023-05-24 12:14:53,Juliana,29,www.myschool.com,101
2023-05-24 10:55:25,Aubrey,10,www.myschool.com,6
2023-05-24 10:36:29,Vanessa,25,www.myschool.com,30
2023-05-24 10:00:36,Breanna,48,www.myschool.com,97
2023-05-24 09:22:28,Manuel,350,www.myschool.com,40
2023-05-24 09:19:53,Maya,95,www.myschool.com,41
2023-05-24 08:41:06,Jada,146,www.myschool.com,13
