Timestamp,Name,ID,URL,Time Spent
2023-05-22 17:05:38,Christina,178,www.myschool.com,40
2023-05-22 16:57:47,Isabella,125,www.myschool.com,115
2023-05-22 14:15:12,Gregory,382,www.myschool.com,56
2023-05-22 10:27:03,Trinity,87,www.myschool.com,21
2023-05-22 07:32:30,Jaden,384,www.myschool.com,47
2023-05-22 07:03:07,Sadie,353,www.myschool.com,55
2023-05-22 07:02:58,Megan,210,www.myschool.com,15
2023-05-22 06:43:32,Elijah,341,www.myschool.com,48
2023-05-22 06:03:39,Brianna,385,www.myschool.com,46
2023-05-22 05:40:05,Erick,102,www.myschool.com,98
2023-05-22 03:29:57,Robert,136,www.myschool.com,54
2023-05-21 23:58:11,Zoey,235,www.myschool.com,53
2023-05-21 23:54:02,Alejandro,349,www.myschool.com,32
2023-05-21 23:08:13,Fernando,238,www.myschool.com,35
2023-05-21 20:23:42,Mya,168,www.myschool.com,14
2023-05-21 20:11:28,Connor,224,www.myschool.com,100
2023-05-21 19:51:07,Naomi,378,www.myschool.com,107
2023-05-21 19:41:33,Karina,159,www.myschool.com,83
2023-05-21 19:26:28,Giselle,122,www.myschool.com,14
2023-05-21 19:19:49,Cassidy,39,www.myschool.com,99
2023-05-21 15:08:55,Sergio,117,www.myschool.com,104
2023-05-21 13:32:06,Gavin,380,www.myschool.com,27
2023-05-21 12:49:07,Aubrey,10,www.myschool.com,83
2023-05-21 12:25:31,Molly,269,www.myschool.com,58
2023-05-21 10:27:00,Mariah,89,www.myschool.com,50
2023-05-21 10:19:01,Maxwell,343,www.myschool.com,101
2023-05-21 08:48:06,Evelyn,180,www.myschool.com,93
2023-05-21 06:09:20,Faith,338,www.myschool.com,15
2023-05-21 05:49:11,Jordan,281,www.myschool.com,67
2023-05-21 04:38:08,Leonardo,270,www.myschool.com,35
2023-05-21 04:28:03,Isaiah,69,www.myschool.com,96
2023-05-21 03:44:07,Laura,228,www.myschool.com,79
2023-05-21 03:11:36,Cody,42,www.myschool.com,2
2023-05-21 02:13:04,Manuel,350,www.myschool.com,110
2023-05-21 00:15:45,Alexander,214,www.myschool.com,91
2023-05-20 23:39:06,Alondra,96,www.myschool.com,12
2023-05-20 22:17:26,Daniela,212,www.myschool.com,56
2023-05-20 22:04:52,Madeline,66,www.myschool.com,93
2023-05-20 18:11:34,Lindsey,94,www.myschool.com,97
2023-05-20 18:09:44,Mason,134,www.myschool.com,103
2023-05-20 17:52:31,Daniela,212,www.myschool.com,116
2023-05-20 17:42:24,Marissa,393,www.myschool.com,102
2023-05-20 14:40:35,Amber,400,www.myschool.com,17
2023-05-20 14:20:21,Molly,269,www.myschool.com,100
2023-05-20 13:22:46,Fernando,238,www.myschool.com,88
2023-05-20 08:52:12,Fernando,238,www.myschool.com,23
2023-05-20 08:39:42,Amy,70,www.myschool.com,114
2023-05-20 07:48:21,Isaac,181,www.myschool.com,61
2023-05-20 06:54:49,Grace,132,www.myschool.com,4
2023-05-20 05:01:42,Miguel,19,www.myschool.com,17
2023-05-20 03:40:55,Andrea,198,www.myschool.com,39
2023-05-19 22:09:06,Hayden,123,www.myschool.com,110
2023-05-19 21:42:59,Max,271,www.myschool.com,64
2023-05-19 20:18:18,Aaliyah,21,www.myschool.com,76
2023-05-19 14:53:15,Alex,72,www.myschool.com,113
2023-05-19 14:35:19,Courtney,149,www.myschool.com,21
2023-05-19 13:20:26,Isabella,125,www.myschool.com,30
2023-05-19 12:39:37,Natalia,206,www.myschool.com,97
2023-05-19 12:11:43,Juan,79,www.myschool.com,36
2023-05-19 11:15:07,Kate,167,www.myschool.com,80
2023-05-19 10:46:04,Micah,120,www.myschool.com,2
2023-05-19 10:17:09,Eduardo,52,www.myschool.com,12
2023-05-19 09:48:17,Brianna,385,www.myschool.com,20
2023-05-19 08:37:27,Daisy,316,www.myschool.com,31
2023-05-19 08:18:12,Colton,175,www.myschool.com,53
2023-05-19 08:00:26,Camila,99,www.myschool.com,49
2023-05-19 06:45:21,Jacqueline,394,www.myschool.com,113
2023-05-19 06:11:47,Devin,38,www.myschool.com,23
2023-05-19 05:37:39,Mya,168,www.myschool.com,95
2023-05-19 03:18:50,Isabelle,322,www.myschool.com,78
2023-05-19 01:14:45,Hannah,330,www.myschool.com,46
2023-05-18 23:52:19,Eduardo,52,www.myschool.com,108
2023-05-18 23:14:25,Levi,313,www.myschool.com,10
2023-05-18 21:54:31,Daisy,316,www.myschool.com,40
2023-05-18 21:51:18,Molly,269,www.myschool.com,5
2023-05-18 20:23:20,Victor,201,www.myschool.com,108
2023-05-18 19:49:08,Jeffrey,12,www.myschool.com,64
2023-05-18 19:38:00,Cooper,374,www.myschool.com,81
2023-05-18 19:31:07,Thomas,32,www.myschool.com,76
2023-05-18 18:37:03,Conner,229,www.myschool.com,72
2023-05-18 18:19:19,Amelia,106,www.myschool.com,64
2023-05-18 17:50:37,John,364,www.myschool.com,34
2023-05-18 17:46:39,Diana,300,www.myschool.com,102
2023-05-18 13:43:38,James,164,www.myschool.com,14
2023-05-18 13:32:46,Julia,97,www.myschool.com,101
2023-05-18 13:21:28,Katherine,272,www.myschool.com,41
2023-05-18 12:06:25,Danielle,396,www.myschool.com,23
2023-05-18 12:02:00,Avery,348,www.myschool.com,104
2023-05-18 09:41:08,Zoey,235,www.myschool.com,18
2023-05-18 08:35:42,Kendall,219,www.myschool.com,4
2023-05-18 07:33:15,Liam,112,www.myschool.com,52
2023-05-18 05:49:51,Abigail,176,www.myschool.com,23
2023-05-18 03:56:53,Jada,146,www.myschool.com,78
2023-05-18 03:13:10,Thomas,32,www.myschool.com,118
2023-05-18 03:03:07,Makenzie,356,www.myschool.com,15
2023-05-18 02:27:11,Alicia,83,www.myschool.com,118
2023-05-18 01:47:42,Tyler,192,www.myschool.com,77
2023-05-18 01:08:14,Joshua,371,www.myschool.com,22
2023-05-18 00:27:26,Reagan,27,www.myschool.com,68
2023-05-17 23:54:23,Samantha,344,www.myschool.com,109
2023-05-17 23:24:45,Ivan,314,www.myschool.com,25
2023-05-17 23:20:22,Mary,73,www.myschool.com,89
2023-05-17 21:39:53,Lauren,76,www.myschool.com,1
2023-05-17 21:31:04,Devon,267,www.myschool.com,10
2023-05-17 21:31:03,Ashton,249,www.myschool.com,75
2023-05-17 20:32:48,Evelyn,180,www.myschool.com,77
2023-05-17 20:19:44,Alana,346,www.myschool.com,99
2023-05-17 17:44:18,Jesse,186,www.myschool.com,119
2023-05-17 17:03:25,Claire,337,www.myschool.com,2
2023-05-17 16:35:16,Ayden,287,www.myschool.com,120
2023-05-17 16:07:46,Taylor,363,www.myschool.com,111
2023-05-17 14:36:09,Margaret,220,www.myschool.com,111
2023-05-17 14:28:53,Zoe,135,www.myschool.com,81
2023-05-17 10:56:02,Layla,227,www.myschool.com,34
2023-05-17 10:01:09,Ashton,249,www.myschool.com,98
2023-05-17 07:37:54,Kayla,240,www.myschool.com,101
2023-05-17 07:23:21,Gabriel,56,www.myschool.com,23
2023-05-17 04:03:52,Miguel,19,www.myschool.com,78
2023-05-17 03:54:02,Brayden,44,www.myschool.com,95
2023-05-17 01:50:51,Kennedy,71,www.myschool.com,109
2023-05-17 01:19:44,Marco,55,www.myschool.com,61
2023-05-17 01:19:42,Devon,267,www.myschool.com,118
2023-05-17 00:47:07,Lydia,118,www.myschool.com,113
2023-05-17 00:23:50,Peyton,310,www.myschool.com,81
2023-05-17 00:05:44,Allison,126,www.myschool.com,4
2023-05-16 23:47:38,Crystal,207,www.myschool.com,111
2023-05-16 21:42:44,Alexa,308,www.myschool.com,6
2023-05-16 20:39:06,Ana,395,www.myschool.com,15
2023-05-16 20:02:21,Alexis,53,www.myschool.com,51
2023-05-16 16:41:48,Kaylee,196,www.myschool.com,56
2023-05-16 16:01:51,Megan,210,www.myschool.com,63
2023-05-16 15:45:49,Karina,159,www.myschool.com,18
2023-05-16 15:42:39,Ryan,200,www.myschool.com,52
2023-05-16 11:58:41,Maya,95,www.myschool.com,31
2023-05-16 10:27:14,Jackson,223,www.myschool.com,28
2023-05-16 10:17:18,Logan,256,www.myschool.com,74
2023-05-16 09:47:07,Emily,100,www.myschool.com,86
2023-05-16 08:29:19,Colton,175,www.myschool.com,8
2023-05-16 06:38:42,Shawn,291,www.myschool.com,14
2023-05-16 04:01:50,Gabriela,88,www.myschool.com,16
2023-05-16 03:22:42,Amber,400,www.myschool.com,75
2023-05-16 02:14:59,Cassandra,182,www.myschool.com,60
2023-05-15 23:50:37,Grace,132,www.myschool.com,29
2023-05-15 18:27:44,Katie,1,www.myschool.com,36
2023-05-15 16:57:03,Tyler,192,www.myschool.com,15
2023-05-15 16:24:26,Alana,346,www.myschool.com,117
2023-05-15 15:49:48,Crystal,207,www.myschool.com,30
2023-05-15 11:19:29,Levi,313,www.myschool.com,103
2023-05-15 10:44:11,Michelle,14,www.myschool.com,72
2023-05-15 08:11:16,Gage,329,www.myschool.com,111
2023-05-15 05:27:31,Genesis,129,www.myschool.com,74
2023-05-15 04:53:55,Elias,303,www.myschool.com,54
2023-05-15 04:47:47,Peyton,310,www.myschool.com,71
2023-05-15 01:10:58,Caroline,354,www.myschool.com,78
2023-05-14 21:35:47,Courtney,149,www.myschool.com,38
2023-05-14 21:16:01,Catherine,389,www.myschool.com,37
2023-05-14 21:09:57,Jose,144,www.myschool.com,0
2023-05-14 19:00:48,Miranda,195,www.myschool.com,26
2023-05-14 18:20:05,Abraham,57,www.myschool.com,18
2023-05-14 16:05:41,Maxwell,343,www.myschool.com,34
2023-05-14 14:59:54,Kyle,68,www.myschool.com,32
2023-05-14 12:11:55,Raymond,208,www.myschool.com,79
2023-05-14 12:00:00,Kelsey,162,www.myschool.com,109
2023-05-14 11:06:35,Diego,49,www.myschool.com,120
2023-05-14 07:09:32,Nicole,251,www.myschool.com,0
2023-05-14 03:21:25,Colby,264,www.myschool.com,85
2023-05-14 01:47:54,Serenity,366,www.myschool.com,68
2023-05-14 01:41:44,Eva,388,www.myschool.com,71
2023-05-14 01:37:00,Aubrey,10,www.myschool.com,59
2023-05-14 00:23:39,Jordan,387,www.myschool.com,97
2023-05-13 23:23:05,Kaylee,196,www.myschool.com,11
2023-05-13 16:58:10,Austin,213,www.myschool.com,12
2023-05-13 16:40:07,Micah,120,www.myschool.com,53
2023-05-13 16:11:35,Cheyenne,280,www.myschool.com,14
2023-05-13 15:56:01,Kelsey,162,www.myschool.com,10
2023-05-13 15:50:45,Wyatt,139,www.myschool.com,30
2023-05-13 15:45:50,Jeffrey,12,www.myschool.com,29
2023-05-13 15:14:11,Braden,152,www.myschool.com,69
2023-05-13 14:54:56,Eduardo,52,www.myschool.com,120
2023-05-13 14:39:40,Rylee,140,www.myschool.com,48
2023-05-13 12:53:49,Kiara,174,www.myschool.com,0
2023-05-13 12:51:19,Jesus,342,www.myschool.com,82
2023-05-13 12:26:13,Bradley,373,www.myschool.com,1
2023-05-13 12:08:33,Julian,187,www.myschool.com,34
2023-05-13 10:10:23,Sean,30,www.myschool.com,31
2023-05-13 07:08:13,Alyssa,282,www.myschool.com,38
2023-05-13 03:51:42,Diana,300,www.myschool.com,10
2023-05-13 03:25:14,Cody,42,www.myschool.com,41
2023-05-13 01:59:42,Joshua,371,www.myschool.com,39
2023-05-12 23:50:55,Anthony,248,www.myschool.com,59
2023-05-12 23:28:58,Adrianna,233,www.myschool.com,110
2023-05-12 22:07:26,Briana,74,www.myschool.com,120
2023-05-12 22:06:23,Zachary,321,www.myschool.com,74
2023-05-12 22:05:19,Abraham,57,www.myschool.com,96
2023-05-12 20:59:44,Sophie,113,www.myschool.com,30
2023-05-12 19:04:13,Shane,266,www.myschool.com,78
2023-05-12 19:01:25,Paige,305,www.myschool.com,58
2023-05-12 16:24:43,Hunter,150,www.myschool.com,54
2023-05-12 16:24:11,David,115,www.myschool.com,4
2023-05-12 15:21:05,Courtney,149,www.myschool.com,59
2023-05-12 13:30:23,Gabriela,88,www.myschool.com,70
2023-05-12 13:27:13,Micah,120,www.myschool.com,62
2023-05-12 13:12:44,Eva,388,www.myschool.com,64
2023-05-12 11:26:14,Javier,222,www.myschool.com,102
2023-05-12 11:19:05,Rylee,140,www.myschool.com,22
2023-05-12 10:40:23,Preston,6,www.myschool.com,68
2023-05-12 09:44:45,Trinity,87,www.myschool.com,82
2023-05-12 05:57:41,Cassandra,182,www.myschool.com,9
2023-05-12 04:56:28,Chase,333,www.myschool.com,64
2023-05-11 23:53:05,Andrew,177,www.myschool.com,94
2023-05-11 23:11:01,Ryan,200,www.myschool.com,58
2023-05-11 22:36:59,Gregory,382,www.myschool.com,39
2023-05-11 21:37:49,Robert,136,www.myschool.com,29
2023-05-11 21:03:02,Naomi,378,www.myschool.com,49
2023-05-11 20:04:17,Nathan,279,www.myschool.com,104
2023-05-11 19:21:01,Daniel,17,www.myschool.com,45
2023-05-11 18:03:41,Jordyn,289,www.myschool.com,96
2023-05-11 16:25:54,Xavier,262,www.myschool.com,16
2023-05-11 16:15:33,Lauren,76,www.myschool.com,95
2023-05-11 15:47:39,Owen,358,www.myschool.com,11
2023-05-11 11:51:25,William,368,www.myschool.com,50
2023-05-11 11:31:17,Bailey,147,www.myschool.com,107
2023-05-11 09:03:12,Alexander,214,www.myschool.com,5
2023-05-11 08:16:44,Sophie,113,www.myschool.com,10
2023-05-11 07:05:45,Savannah,91,www.myschool.com,99
2023-05-11 06:17:32,Ana,395,www.myschool.com,26
2023-05-11 04:39:48,Benjamin,298,www.myschool.com,12
2023-05-11 04:34:48,Marcus,292,www.myschool.com,68
2023-05-11 02:28:21,Katherine,272,www.myschool.com,111
2023-05-11 01:50:50,William,368,www.myschool.com,30
2023-05-10 23:43:40,Michael,109,www.myschool.com,14
2023-05-10 22:34:45,Amy,70,www.myschool.com,100
2023-05-10 21:57:35,Jonathan,345,www.myschool.com,99
2023-05-10 20:21:42,Haley,216,www.myschool.com,85
2023-05-10 18:45:25,Zoey,235,www.myschool.com,12
2023-05-10 17:16:04,Kylie,243,www.myschool.com,72
2023-05-10 15:58:03,Katherine,272,www.myschool.com,59
2023-05-10 11:59:56,Max,271,www.myschool.com,112
2023-05-10 11:39:46,Javier,222,www.myschool.com,33
2023-05-10 09:42:38,Sebastian,154,www.myschool.com,29
2023-05-10 08:51:18,Steven,85,www.myschool.com,120
2023-05-10 08:39:21,Diego,49,www.myschool.com,69
2023-05-10 08:20:48,Gabrielle,58,www.myschool.com,55
2023-05-10 05:00:59,Colin,311,www.myschool.com,68
2023-05-10 03:35:54,Valerie,143,www.myschool.com,1
2023-05-10 03:33:58,Amber,400,www.myschool.com,115
2023-05-10 02:09:55,Stephanie,141,www.myschool.com,63
2023-05-09 23:25:19,Rylee,140,www.myschool.com,117
2023-05-09 20:10:28,Colton,175,www.myschool.com,17
2023-05-09 19:36:30,Connor,224,www.myschool.com,68
2023-05-09 18:59:00,Jack,199,www.myschool.com,102
2023-05-09 18:56:45,Charlotte,77,www.myschool.com,113
2023-05-09 15:26:26,William,368,www.myschool.com,28
2023-05-09 14:27:15,Arianna,108,www.myschool.com,90
2023-05-09 11:58:58,Jayden,299,www.myschool.com,102
2023-05-09 08:33:54,Benjamin,298,www.myschool.com,85
2023-05-09 08:11:42,Elizabeth,184,www.myschool.com,12
2023-05-09 07:17:34,Amy,70,www.myschool.com,84
2023-05-09 07:16:37,Stephen,239,www.myschool.com,62
2023-05-09 04:42:41,Lilly,165,www.myschool.com,0
2023-05-09 04:24:33,Benjamin,298,www.myschool.com,117
2023-05-09 03:21:15,Jayla,63,www.myschool.com,112
2023-05-09 03:11:55,Sarah,128,www.myschool.com,58
2023-05-09 02:01:15,Paul,386,www.myschool.com,20
2023-05-09 00:32:31,Aiden,35,www.myschool.com,45
2023-05-09 00:29:01,Jacqueline,394,www.myschool.com,44
2023-05-08 20:43:08,Caleb,275,www.myschool.com,27
2023-05-08 19:14:55,Reagan,27,www.myschool.com,95
2023-05-08 18:53:08,Diana,300,www.myschool.com,14
2023-05-08 18:45:42,Molly,269,www.myschool.com,111
2023-05-08 14:31:27,Edgar,98,www.myschool.com,16
2023-05-08 13:06:09,Jeffrey,12,www.myschool.com,54
2023-05-08 12:24:37,Mark,16,www.myschool.com,79
2023-05-08 12:09:20,Noah,234,www.myschool.com,51
2023-05-08 12:01:10,Marcus,292,www.myschool.com,28
2023-05-08 10:41:06,Michelle,14,www.myschool.com,18
2023-05-08 05:40:54,Brian,9,www.myschool.com,12
2023-05-08 05:37:52,Kevin,67,www.myschool.com,23
2023-05-08 03:43:17,Owen,358,www.myschool.com,55
2023-05-08 03:40:01,Breanna,48,www.myschool.com,33
2023-05-08 03:28:33,Gabriela,88,www.myschool.com,72
2023-05-07 23:23:58,Gabriel,56,www.myschool.com,67
2023-05-07 18:29:09,Brittany,188,www.myschool.com,93
2023-05-07 17:08:25,Kaden,397,www.myschool.com,18
2023-05-07 16:13:03,Avery,348,www.myschool.com,22
2023-05-07 15:27:08,Brianna,385,www.myschool.com,36
2023-05-07 13:34:23,Bradley,373,www.myschool.com,73
2023-05-07 13:09:36,Alyssa,282,www.myschool.com,66
2023-05-07 12:46:42,Alex,72,www.myschool.com,17
2023-05-07 12:20:49,Jonah,157,www.myschool.com,110
2023-05-07 10:29:27,Isaiah,69,www.myschool.com,83
2023-05-07 08:43:55,Daniel,17,www.myschool.com,9
2023-05-07 04:44:37,Alana,346,www.myschool.com,36
2023-05-07 03:59:08,Ethan,101,www.myschool.com,119
2023-05-07 03:18:22,Dylan,237,www.myschool.com,13
2023-05-07 03:10:03,Angel,33,www.myschool.com,13
2023-05-07 02:08:34,Brooke,318,www.myschool.com,23
2023-05-06 23:51:02,Nathan,279,www.myschool.com,95
2023-05-06 22:06:25,Veronica,172,www.myschool.com,64
2023-05-06 21:41:09,Faith,338,www.myschool.com,59
2023-05-06 21:39:30,Destiny,190,www.myschool.com,60
2023-05-06 21:37:38,Gabrielle,58,www.myschool.com,73
2023-05-06 21:27:34,Stephen,239,www.myschool.com,116
2023-05-06 19:47:55,Trinity,87,www.myschool.com,40
2023-05-06 16:53:40,Ashlyn,381,www.myschool.com,70
2023-05-06 16:20:08,Isaiah,69,www.myschool.com,77
2023-05-06 13:59:14,Anthony,248,www.myschool.com,73
2023-05-06 11:36:04,Alondra,96,www.myschool.com,32
2023-05-06 11:25:48,Victoria,325,www.myschool.com,105
2023-05-06 11:22:55,Emily,100,www.myschool.com,103
2023-05-06 10:10:57,Michael,109,www.myschool.com,65
2023-05-06 07:39:50,Alana,346,www.myschool.com,58
2023-05-06 07:20:48,Mariah,89,www.myschool.com,101
2023-05-06 02:25:20,Hope,340,www.myschool.com,30
2023-05-06 02:23:41,Connor,224,www.myschool.com,65
2023-05-06 02:13:55,Sabrina,197,www.myschool.com,53
2023-05-06 02:05:22,Naomi,378,www.myschool.com,70
2023-05-06 01:24:54,Raymond,208,www.myschool.com,38
2023-05-06 00:42:41,Isabelle,322,www.myschool.com,109
2023-05-05 23:53:49,Evan,46,www.myschool.com,107
2023-05-05 22:32:41,Daniel,17,www.myschool.com,65
2023-05-05 18:32:46,Mckenzie,170,www.myschool.com,15
2023-05-05 17:30:26,Colton,175,www.myschool.com,60
2023-05-05 16:47:33,Kaylee,196,www.myschool.com,105
2023-05-05 14:55:06,Kaitlyn,369,www.myschool.com,55
2023-05-05 13:57:40,Jessica,138,www.myschool.com,104
2023-05-05 12:19:03,Katie,1,www.myschool.com,62
2023-05-05 10:31:18,Mikayla,246,www.myschool.com,116
2023-05-05 10:26:33,Hector,361,www.myschool.com,45
2023-05-05 08:51:24,Hayden,123,www.myschool.com,95
2023-05-05 07:46:34,Ryan,200,www.myschool.com,91
2023-05-05 07:17:54,Caroline,354,www.myschool.com,113
2023-05-05 05:46:51,Cheyenne,280,www.myschool.com,42
2023-05-05 05:32:03,Dalton,36,www.myschool.com,92
2023-05-05 04:47:02,Thomas,32,www.myschool.com,74
2023-05-05 02:21:16,Blake,339,www.myschool.com,86
2023-05-05 01:21:37,Noah,234,www.myschool.com,92
2023-05-05 00:19:53,Valerie,143,www.myschool.com,120
2023-05-04 21:33:38,Collin,372,www.myschool.com,76
2023-05-04 20:48:36,Jordyn,289,www.myschool.com,109
2023-05-04 20:45:09,Cody,42,www.myschool.com,50
2023-05-04 19:08:22,Jalen,254,www.myschool.com,32
2023-05-04 19:02:21,Caitlyn,111,www.myschool.com,103
2023-05-04 17:20:14,Bianca,285,www.myschool.com,4
2023-05-04 16:17:47,Caitlyn,111,www.myschool.com,119
2023-05-04 14:15:55,Payton,50,www.myschool.com,108
2023-05-04 14:07:18,Jake,217,www.myschool.com,79
2023-05-04 13:13:54,Gabriel,56,www.myschool.com,78
2023-05-04 11:25:42,Jeffrey,12,www.myschool.com,92
2023-05-04 09:55:06,Ashlyn,381,www.myschool.com,110
2023-05-04 06:40:40,Carter,7,www.myschool.com,58
2023-05-04 02:29:37,Jacqueline,394,www.myschool.com,54
2023-05-04 02:05:46,Erick,102,www.myschool.com,111
2023-05-04 01:35:56,Nicole,251,www.myschool.com,64
2023-05-03 23:33:26,Angelina,114,www.myschool.com,9
2023-05-03 22:38:19,Joel,142,www.myschool.com,50
2023-05-03 19:08:26,Miguel,19,www.myschool.com,101
2023-05-03 15:30:36,Lydia,118,www.myschool.com,79
2023-05-03 14:04:40,Jake,217,www.myschool.com,84
2023-05-03 13:23:04,Ashlyn,381,www.myschool.com,70
2023-05-03 12:50:14,Austin,213,www.myschool.com,107
2023-05-03 12:18:28,Tanner,221,www.myschool.com,52
2023-05-03 11:51:29,Antonio,121,www.myschool.com,109
2023-05-03 11:46:22,Valerie,143,www.myschool.com,99
2023-05-03 10:55:34,Catherine,389,www.myschool.com,64
2023-05-03 10:30:15,Ashley,155,www.myschool.com,51
2023-05-03 09:34:49,Caitlin,304,www.myschool.com,116
2023-05-03 08:09:54,Makayla,355,www.myschool.com,119
2023-05-03 07:36:10,Isaiah,69,www.myschool.com,11
2023-05-03 07:04:25,Eric,265,www.myschool.com,87
2023-05-03 05:57:10,Gabriela,88,www.myschool.com,106
2023-05-03 05:08:45,Lindsey,94,www.myschool.com,92
2023-05-03 05:06:26,Katelyn,127,www.myschool.com,1
2023-05-03 04:14:46,Abraham,57,www.myschool.com,24
2023-05-03 04:00:54,Antonio,121,www.myschool.com,10
2023-05-03 04:00:37,Chloe,26,www.myschool.com,32
2023-05-03 03:12:12,Marcus,292,www.myschool.com,35
2023-05-03 02:21:03,Robert,136,www.myschool.com,92
2023-05-03 02:20:31,Christian,131,www.myschool.com,76
2023-05-03 01:14:53,Oscar,351,www.myschool.com,61
2023-05-03 01:03:48,Kimberly,92,www.myschool.com,110
2023-05-03 00:04:50,John,364,www.myschool.com,83
2023-05-02 22:32:18,Serenity,366,www.myschool.com,15
2023-05-02 20:09:58,Chloe,26,www.myschool.com,31
2023-05-02 19:00:57,Alexandria,230,www.myschool.com,105
2023-05-02 18:44:59,Mary,73,www.myschool.com,56
2023-05-02 16:53:29,Tristan,28,www.myschool.com,34
2023-05-02 14:20:11,Elizabeth,184,www.myschool.com,111
2023-05-02 14:05:29,Edward,54,www.myschool.com,72
2023-05-02 12:35:42,Cristian,59,www.myschool.com,84
2023-05-02 11:12:01,Nathaniel,93,www.myschool.com,118
2023-05-02 10:21:54,Brody,81,www.myschool.com,26
2023-05-02 08:15:41,Jonah,157,www.myschool.com,113
2023-05-02 07:40:44,Mikayla,246,www.myschool.com,0
2023-05-02 06:56:01,Joshua,371,www.myschool.com,23
2023-05-02 01:58:13,Jason,119,www.myschool.com,51
2023-05-02 01:36:57,Nicholas,307,www.myschool.com,5
2023-05-02 01:12:05,Makayla,355,www.myschool.com,28
2023-05-02 00:51:48,Luke,45,www.myschool.com,79
2023-05-01 23:58:06,Devin,38,www.myschool.com,71
2023-05-01 22:23:15,Joel,142,www.myschool.com,23
2023-05-01 22:07:42,Sara,276,www.myschool.com,77
2023-05-01 21:16:42,Breanna,48,www.myschool.com,52
2023-05-01 20:54:48,Megan,210,www.myschool.com,119
2023-05-01 19:53:32,Xavier,262,www.myschool.com,1
2023-05-01 19:48:33,Sofia,156,www.myschool.com,25
2023-05-01 19:01:22,Peter,398,www.myschool.com,3
2023-05-01 16:16:34,Oscar,351,www.myschool.com,106
2023-05-01 15:25:28,Ashton,249,www.myschool.com,83
2023-05-01 15:22:40,Adrianna,233,www.myschool.com,4
2023-05-01 15:14:39,Ashlyn,381,www.myschool.com,47
2023-05-01 15:14:33,Chelsea,252,www.myschool.com,48
2023-05-01 15:07:58,Emily,100,www.myschool.com,8
2023-05-01 13:34:54,Isabel,218,www.myschool.com,25
2023-05-01 10:55:05,Sergio,117,www.myschool.com,98
2023-05-01 10:47:19,Ayden,287,www.myschool.com,24
2023-05-01 08:01:51,Liam,112,www.myschool.com,109
